656,2417
656,3029
656,3550
656,1802
656,2296
656,3645
656,2212
656,2989
656,4321
656,2339
656,5676
656,3412
656,2667
656,3245
656,2406
656,4058
656,708
656,3132
656,3608
656,1043
656,3091
656,4154
656,3760
656,4007
656,3589
656,2566
656,2722
656,1899
656,4892
656,1730
656,1088
656,3730
656,659
656,5441
657,1892
657,930
657,1413
657,4745
657,3063
657,684
657,4860
657,667
657,4172
657,3355
657,4927
657,4285
657,2831
657,2870
657,1056
657,3035
657,3214
657,1760
657,2546
657,1517
657,4830
657,1193
657,839
657,1604
657,1197
657,3151
657,1452
657,3567
657,974
657,2952
657,2893
657,937
657,2199
657,1424
657,2792
657,1427
657,717
657,1130
657,2781
657,712
657,3424
657,5384
657,2037
657,3160
657,775
657,809
657,1470
657,811
657,1070
657,4669
657,4627
657,1770
657,763
657,1039
657,1139
657,4144
657,2551
657,941
657,1317
657,3647
657,1453
657,3053
657,771
657,4790
657,1441
657,4471
657,4055
657,4309
657,2542
657,5438
657,1181
657,1775
657,4546
657,2761
657,1652
657,1038
657,1074
657,959
657,976
657,2334
657,2174
657,1220
657,1494
657,2740
657,1613
657,1779
657,1801
657,1883
657,2168
657,2116
657,2730
657,1950
657,4481
657,901
657,1520
657,1999
657,5423
657,1566
657,1803
657,1159
657,2652
657,1904
657,3272
657,3054
657,5451
657,2455
657,4069
657,2188
657,1125
657,3201
657,1868
657,2355
657,4789
657,1513
657,3836
657,5265
657,3775
657,3482
657,2078
657,2160
657,3226
657,4447
657,2766
657,2439
657,1816
657,1031
657,2156
657,3223
657,970
657,1507
657,673
657,2276
657,1743
657,707
657,5570
657,2376
657,1628
657,2719
657,1533
657,1688
657,1007
657,1762
657,1547
657,3604
657,1769
657,2635
657,1342
657,2672
657,1358
657,2351
657,3520
657,1345
657,4020
657,1928
657,992
657,4262
657,1772
657,3111
657,3476
657,2535
657,2529
657,4898
657,2590
657,2845
657,4288
657,1739
657,2794
657,1926
657,2667
657,1189
657,2796
657,4036
657,3245
657,1732
657,2480
657,2315
657,3453
657,2363
657,5145
657,3695
657,879
657,2101
657,3817
657,2099
657,3909
657,2592
657,3679
657,3254
657,3873
657,2630
657,1640
657,3043
657,2103
657,3600
657,1061
657,3533
657,2286
657,2944
657,3243
657,2700
657,1391
657,3360
657,2418
657,3030
657,4919
657,3678
657,3639
657,3765
657,3690
657,2997
657,1987
657,5152
657,1403
657,1748
657,3828
657,3091
657,4717
657,660
657,2204
657,4902
657,4605
657,3530
657,4249
657,4098
657,3738
657,4705
657,3673
657,1432
657,3374
657,3605
657,3644
657,1538
657,3662
657,3511
657,3998
657,4510
657,2225
657,1433
657,4085
657,1228
657,2841
657,659
657,5337
657,4920
657,3654
657,4352
657,2350
657,4148
657,2252
657,2974
657,4267
657,5424
657,5480
657,5446
657,5473
657,4277
657,2265
657,5035
657,4401
657,2292
657,3488
658,1258
658,1569
658,2087
658,3779
658,4592
658,4861
658,3319
658,3124
658,1438
658,4824
658,1878
658,4504
658,1193
658,2560
658,1084
658,5556
658,2640
658,2811
658,1003
658,5653
658,758
658,1325
658,2399
658,3820
658,1698
658,1231
658,1091
658,5384
658,685
658,774
658,5115
658,1190
658,4235
658,5111
658,1470
658,715
658,689
658,4669
658,1226
658,721
658,1631
658,1982
658,3147
658,2852
658,982
658,1139
658,5682
658,2877
658,963
658,869
658,1453
658,1101
658,771
658,880
658,1120
658,1501
658,1652
658,1038
658,1368
658,1494
658,727
658,3156
658,1165
658,4589
658,3136
658,4227
658,2010
658,2633
658,5426
658,2196
658,1904
658,2281
658,1491
658,2416
658,1132
658,1672
658,2436
658,2072
658,3837
658,1298
658,2439
658,2156
658,2022
658,1876
658,5644
658,951
658,2210
658,707
658,2376
658,1837
658,1686
658,4156
658,2085
658,3604
658,2958
658,3627
658,2260
658,2695
658,2415
658,2402
658,2417
658,3029
658,3550
658,1802
658,2296
658,3396
658,3645
658,2212
658,2989
658,4321
658,2339
658,5676
658,3412
658,2667
658,3245
658,2406
658,4058
658,2799
658,2437
658,708
658,3132
658,3608
658,1043
658,5152
658,3091
658,4154
658,3570
658,3760
658,4007
658,4698
658,3589
658,2566
658,1304
658,3738
658,2722
658,3253
658,1738
658,1899
658,4892
658,1730
658,1088
658,3730
658,659
658,5492
658,5013
658,1341
658,5441
658,815
659,1892
659,2675
659,1258
659,930
659,2295
659,3848
659,1413
659,2115
659,1174
659,1569
659,1700
659,2797
659,2087
659,2584
659,1896
659,4337
659,3779
659,4592
659,4745
659,5008
659,2561
659,4861
659,3063
659,684
659,5117
659,4860
659,4899
659,891
659,5537
659,1610
659,2638
659,4299
659,3404
659,667
659,4172
659,4684
659,3355
659,4927
659,4285
659,3319
659,2831
659,4538
659,5489
659,4215
659,4555
659,2336
659,2870
659,4649
659,1056
659,3124
659,2175
659,3035
659,3214
659,1438
659,1510
659,3395
659,1760
659,1194
659,1500
659,4824
659,1878
659,5455
659,3717
659,2546
659,2504
659,1517
659,4504
659,4739
659,933
659,4830
659,1193
659,839
659,4982
659,1604
659,2560
659,847
659,1084
659,1197
659,3151
659,1452
659,5556
659,940
659,3567
659,4179
659,974
659,790
659,2952
659,2893
659,937
659,886
659,1066
659,2199
659,2640
659,1424
659,2851
659,2792
659,2811
659,3372
659,1427
659,670
659,1747
659,1003
659,717
659,5653
659,5550
659,758
659,713
659,1130
659,1964
659,1325
659,2882
659,2399
659,1596
659,2781
659,3820
659,686
659,4127
659,5317
659,712
659,4922
659,2070
659,1698
659,4063
659,3424
659,1231
659,1091
659,5384
659,685
659,3099
659,774
659,1715
659,1511
659,1048
659,5115
659,1190
659,2037
659,797
659,764
659,4235
659,3316
659,916
659,2398
659,845
659,887
659,5111
659,958
659,2651
659,996
659,3160
659,775
659,809
659,835
659,1470
659,715
659,811
659,689
659,1514
659,4161
659,3854
659,830
659,1106
659,1070
659,5230
659,690
659,4669
659,1226
659,1034
659,721
659,1631
659,1982
659,757
659,807
659,4627
659,1770
659,699
659,3147
659,853
659,763
659,1039
659,5637
659,2852
659,982
659,4529
659,1139
659,5682
659,4144
659,2551
659,892
659,941
659,2877
659,1206
659,1993
659,963
659,869
659,1317
659,4217
659,3647
659,2645
659,920
659,1025
659,1453
659,4312
659,3053
659,1101
659,771
659,4790
659,880
659,1075
659,1441
659,4471
659,2074
659,4055
659,1120
659,4309
659,1458
659,2542
659,5438
659,1272
659,1181
659,1775
659,1192
659,762
659,3205
659,1664
659,4546
659,2761
659,2563
659,1501
659,1652
659,5014
659,1038
659,1074
659,688
659,2134
659,3298
659,959
659,976
659,1957
659,2334
659,2174
659,1368
659,1220
659,1494
659,727
659,2740
659,1613
659,1779
659,3156
659,1801
659,1883
659,1428
659,1016
659,1058
659,745
659,1165
659,2168
659,2116
659,4589
659,2093
659,2730
659,1950
659,1518
659,3247
659,4481
659,1357
659,1362
659,1863
659,901
659,1202
659,1864
659,1520
659,3349
659,2187
659,1999
659,1637
659,4251
659,1334
659,1286
659,3136
659,4227
659,3917
659,5423
659,2010
659,3417
659,2633
659,1566
659,1803
659,2032
659,1159
659,1170
659,5426
659,2652
659,2196
659,1904
659,3272
659,1600
659,3054
659,5620
659,5451
659,2281
659,2455
659,4069
659,2188
659,1968
659,1491
659,2416
659,1125
659,1132
659,3201
659,1672
659,1094
659,2661
659,1473
659,1868
659,2436
659,2355
659,2193
659,4789
659,1513
659,3836
659,5265
659,5498
659,3775
659,2072
659,3482
659,2078
659,2906
659,2160
659,2741
659,3226
659,4447
659,2766
659,3406
659,3837
659,1298
659,2439
659,1816
659,1031
659,2156
659,2022
659,3223
659,2309
659,1133
659,970
659,1507
659,1939
659,1595
659,4519
659,673
659,1876
659,5644
659,2065
659,2206
659,951
659,2276
659,2210
659,1257
659,1743
659,707
659,5570
659,2376
659,1628
659,3897
659,1837
659,1763
659,2719
659,1686
659,5303
659,1533
659,1688
659,1007
659,676
659,4156
659,1875
659,2085
659,2922
659,1762
659,1547
659,3604
659,1805
659,2819
659,2958
659,1769
659,1389
659,3627
659,3196
659,2635
659,1342
659,2260
659,2672
659,1399
659,1358
659,2695
659,4734
659,3786
659,2351
659,2837
659,3520
659,2109
659,2415
659,3973
659,4677
659,5453
659,1345
659,4020
659,2402
659,1928
659,2151
659,2417
659,1504
659,917
659,2024
659,1264
659,3029
659,3550
659,992
659,4262
659,2880
659,1802
659,4937
659,2296
659,3396
659,1772
659,2327
659,3111
659,3645
659,4810
659,3476
659,1674
659,1099
659,2535
659,2212
659,2529
659,2989
659,4898
659,4321
659,2590
659,2624
659,2845
659,2029
659,943
659,4288
659,2339
659,1739
659,1410
659,1000
659,5676
659,1727
659,3512
659,3412
659,2794
659,2184
659,3664
659,1926
659,1650
659,2752
659,4399
659,967
659,2667
659,3315
659,1189
659,2796
659,2428
659,2647
659,4036
659,2572
659,3245
659,2793
659,1090
659,1732
659,2480
659,2315
659,3453
659,2363
659,2406
659,2666
659,5145
659,3695
659,879
659,939
659,2101
659,3817
659,3449
659,4058
659,4077
659,2099
659,3909
659,3241
659,2592
659,4441
659,2799
659,1826
659,3679
659,4088
659,3254
659,3870
659,3873
659,2630
659,4761
659,1640
659,3043
659,2646
659,2872
659,1502
659,3373
659,2396
659,3931
659,3390
659,1360
659,2103
659,3600
659,1061
659,4482
659,793
659,2437
659,3533
659,704
659,2286
659,2139
659,2944
659,3243
659,2700
659,1767
659,708
659,1391
659,2924
659,1184
659,3360
659,2418
659,3030
659,3707
659,4919
659,3132
659,1754
659,3608
659,3590
659,4458
659,1043
659,3678
659,3532
659,3540
659,3639
659,1367
659,3765
659,1354
659,3690
659,3843
659,2997
659,3506
659,3629
659,1987
659,1178
659,5152
659,1403
659,1748
659,3828
659,5478
659,4260
659,3163
659,3091
659,4717
659,864
659,660
659,2007
659,1622
659,4154
659,3570
659,3475
659,3986
659,2204
659,4823
659,3960
659,1110
659,724
659,3436
659,2519
659,4902
659,2289
659,4612
659,3760
659,4007
659,4698
659,4605
659,3530
659,4249
659,4167
659,3535
659,4098
659,3589
659,3657
659,2566
659,4159
659,1304
659,3738
659,4705
659,3673
659,2722
659,3688
659,3253
659,1172
659,2186
659,4879
659,1432
659,4559
659,1841
659,1033
659,3494
659,3374
659,1929
659,3605
659,1738
659,3903
659,2628
659,1907
659,692
659,1899
659,4892
659,3644
659,1538
659,3662
659,1730
659,873
659,3511
659,3998
659,4510
659,3573
659,2524
659,1990
659,1630
659,2031
659,2225
659,1433
659,4085
659,5188
659,1239
659,1088
659,3730
659,4146
659,1228
659,5639
659,2841
659,709
659,5337
659,4920
659,3654
659,2316
659,4676
659,1078
659,4352
659,5222
659,2350
659,4148
659,2252
659,5492
659,2974
659,4267
659,5013
659,2124
659,5168
659,5424
659,2746
659,5291
659,5480
659,4890
659,1341
659,4598
659,2525
659,5446
659,5441
659,3358
659,5664
659,2533
659,5473
659,2818
659,4008
659,4875
659,4277
659,2265
659,5035
659,5538
659,4401
659,5524
659,2292
659,3488
659,3364
659,5382
659,4282
659,2092
659,4854
659,815
659,3325
659,5494
659,5395
660,4745
660,4927
660,1193
660,3151
660,2199
660,1424
660,717
660,3160
660,811
660,1139
660,1453
660,4309
660,1652
660,1038
660,2174
660,1494
660,1883
660,1159
660,1868
660,3226
660,2156
660,970
660,707
660,2376
660,1547
660,1769
660,2635
660,2351
660,1345
660,1987
660,3091
660,4605
660,3511
660,4085
660,2841
662,3226
667,684
667,4860
667,3355
667,4285
667,2831
667,2870
667,3035
667,3214
667,2546
667,839
667,1604
667,3567
667,974
667,2952
667,2893
667,937
667,2199
667,1427
667,1130
667,712
667,809
667,1070
667,4627
667,763
667,4144
667,2551
667,941
667,1317
667,3053
667,5438
667,1181
667,4546
667,2761
667,959
667,976
667,1220
667,1613
667,1779
667,1801
667,1883
667,2168
667,2730
667,1950
667,901
667,5423
667,1803
667,3272
667,3054
667,2455
667,4069
667,2188
667,1125
667,3201
667,5265
667,3775
667,2160
667,4447
667,2766
667,2439
667,1816
667,3223
667,970
667,1507
667,2276
667,1743
667,5570
667,1628
667,2719
667,1688
667,1007
667,1762
667,2635
667,2672
667,1358
667,3520
667,4020
667,1928
667,992
667,1772
667,3111
667,3476
667,2535
667,2529
667,2590
667,2845
667,4288
667,1926
667,1189
667,4036
667,1732
667,2480
667,2315
667,2363
667,5145
667,3695
667,2099
667,3909
667,2592
667,3254
667,2630
667,1640
667,2103
667,3600
667,2286
667,2944
667,3243
667,2700
667,1391
667,3360
667,2418
667,3030
667,3678
667,3639
667,3690
667,2997
667,4717
667,2204
667,3530
667,4249
667,3673
667,1432
667,3605
667,3644
667,1538
667,3662
667,2225
667,1433
667,1228
667,3654
667,4148
667,5473
667,2265
667,2292
667,3488
670,1797
670,1413
670,2939
670,2323
670,3063
670,5117
670,4802
670,4299
670,4329
670,3192
670,1902
670,1752
670,813
670,5555
670,5448
670,1056
670,1911
670,3395
670,2504
670,4830
670,2107
670,1197
670,940
670,2634
670,746
670,2893
670,937
670,886
670,3106
670,3006
670,5470
670,2459
670,2781
670,3236
670,1698
670,1019
670,3099
670,1908
670,3316
670,2398
670,1241
670,996
670,809
670,1514
670,1877
670,2539
670,1070
670,5230
670,690
670,2603
670,1770
670,1207
670,1175
670,5637
670,795
670,3957
670,3763
670,1077
670,5041
670,1305
670,4471
670,3251
670,2542
670,4163
670,3205
670,918
670,2883
670,1664
670,5663
670,2889
670,1978
670,4957
670,3298
670,1957
670,2334
670,1105
670,4774
670,1989
670,5286
670,2601
670,2693
670,1962
670,2730
670,4273
670,1520
670,2579
670,4602
670,1164
670,1959
670,2652
670,3263
670,3706
670,3054
670,1975
670,3306
670,2661
670,2355
670,2869
670,3153
670,5650
670,4662
670,2992
670,2241
670,3057
670,961
670,2964
670,3294
670,5303
670,1655
670,2608
670,3234
670,2048
670,4975
670,949
670,1399
670,4848
670,3992
670,4245
670,1365
670,3973
670,5453
670,1426
670,3067
670,1504
670,4841
670,1264
670,4262
670,2404
670,4950
670,2118
670,3725
670,4340
670,4810
670,2845
670,4044
670,1572
670,1997
670,3598
670,2794
670,3664
670,4221
670,1926
670,2052
670,2752
670,4518
670,3315
670,4079
670,2325
670,1189
670,2322
670,2572
670,3245
670,2013
670,2441
670,3958
670,2570
670,3453
670,4896
670,879
670,3322
670,3489
670,2101
670,794
670,3449
670,2627
670,5127
670,4077
670,1278
670,4441
670,2842
670,4088
670,3873
670,4761
670,1051
670,3373
670,2396
670,2103
670,793
670,1854
670,2875
670,704
670,3078
670,3243
670,1322
670,1789
670,4919
670,3590
670,2268
670,3540
670,3941
670,5683
670,3313
670,4260
670,3163
670,2007
670,3133
670,1110
670,3436
670,2519
670,4188
670,4612
670,2933
670,4104
670,1004
670,3446
670,5158
670,4705
670,2186
670,5383
670,2530
670,3700
670,3465
670,4559
670,5321
670,4961
670,3646
670,3519
670,5220
670,3154
670,5350
670,3712
670,2625
670,5057
670,4151
670,3573
670,2255
670,2524
670,3792
670,2347
670,5639
670,2977
670,5006
670,3409
670,5272
670,4920
670,4995
670,4887
670,4328
670,2252
670,4304
670,5101
670,4367
670,3766
670,5424
670,4812
670,5062
670,4917
670,4439
670,3212
670,4875
670,4277
670,5538
670,5524
670,3579
670,3364
670,3852
670,2943
670,1706
670,2493
670,4282
670,3325
673,1892
673,930
673,1413
673,3063
673,4172
673,1056
673,1760
673,1517
673,4830
673,1197
673,1452
673,2199
673,2792
673,2781
673,3424
673,5384
673,2037
673,775
673,1470
673,4669
673,1770
673,1039
673,3647
673,771
673,4790
673,1441
673,4471
673,4055
673,2542
673,1775
673,1074
673,2334
673,2740
673,1883
673,2116
673,4481
673,1520
673,1999
673,1566
673,2652
673,1904
673,5451
673,2355
673,4789
673,1513
673,3836
673,3482
673,2078
673,1031
673,970
673,1533
673,3604
673,2635
673,1342
673,4262
673,4898
673,1739
673,2794
673,2667
673,2796
673,3245
673,3453
673,879
673,2101
673,3817
673,3679
673,3873
673,3043
673,1061
673,3533
673,4919
673,3765
673,5152
673,1403
673,1748
673,3828
673,4902
673,4098
673,3738
673,4705
673,3374
673,3998
673,4510
673,5337
673,4920
673,4352
673,2350
673,2252
673,2974
673,4267
673,5424
673,5480
673,5446
673,4277
673,5035
673,4401
674,736
674,2336
674,2285
674,705
674,1070
674,690
674,3205
674,2174
674,4547
674,2730
674,1349
674,3054
674,1831
674,2014
674,2661
674,786
674,1547
674,3042
674,1345
674,4810
674,1410
674,1926
674,3082
674,1189
674,2103
674,3243
674,3381
674,3091
674,4801
676,1700
676,4745
676,3151
676,2893
676,937
676,5653
676,764
676,809
676,690
676,1034
676,757
676,853
676,1025
676,3205
676,1428
676,1058
676,1094
676,2661
676,5498
676,2376
676,4810
676,1674
676,2845
676,943
676,1000
676,1184
676,5478
676,5188
676,2841
676,2316
683,4744
683,2149
683,4560
683,4618
683,4749
683,3481
683,3692
683,1207
683,4867
683,4055
683,1114
683,2542
683,2045
683,5176
683,3097
683,5464
683,2366
683,4314
683,4662
683,5217
683,5599
683,3565
683,2964
683,3724
683,3347
683,3435
683,4904
683,3680
683,1717
683,5250
683,2902
683,1572
683,2263
683,5434
683,4483
683,1732
683,4921
683,5178
683,1051
683,2700
683,5289
683,1556
683,2804
683,3438
683,2655
683,3313
683,1142
683,4418
683,4623
683,2387
683,1532
683,1004
683,4477
683,3670
683,4423
683,5439
683,5170
683,4184
683,3529
683,3649
683,4643
683,4431
683,5358
683,5578
683,5056
683,4729
683,4038
683,3794
683,4884
683,5242
683,4138
683,1806
683,4060
683,5355
683,5346
683,4886
683,4986
683,5140
683,4833
683,5680
683,5294
683,4891
683,5465
683,2582
683,1845
683,4164
683,5349
683,3617
684,2675
684,3848
684,1700
684,4860
684,4899
684,5537
684,1610
684,2638
684,3404
684,3355
684,4285
684,2831
684,4538
684,5489
684,4555
684,2870
684,4649
684,3035
684,3214
684,2546
684,839
684,1604
684,3567
684,4179
684,974
684,2952
684,2893
684,937
684,1066
684,2199
684,1427
684,5653
684,758
684,713
684,1130
684,5317
684,712
684,1698
684,1715
684,1048
684,5115
684,1190
684,797
684,887
684,958
684,809
684,835
684,3854
684,830
684,1070
684,4669
684,1631
684,757
684,807
684,4627
684,763
684,982
684,4529
684,1139
684,5682
684,4144
684,2551
684,892
684,941
684,1206
684,1317
684,2645
684,1453
684,3053
684,771
684,5438
684,1181
684,1192
684,1664
684,4546
684,2761
684,1652
684,5014
684,1038
684,3298
684,959
684,976
684,1220
684,1494
684,727
684,1613
684,1779
684,1801
684,1883
684,745
684,2168
684,2730
684,1950
684,1362
684,901
684,1202
684,4251
684,1334
684,3917
684,5423
684,1803
684,2032
684,3272
684,3054
684,2455
684,4069
684,2188
684,1125
684,3201
684,5265
684,5498
684,3775
684,2160
684,4447
684,2766
684,2439
684,1816
684,3223
684,2309
684,970
684,1507
684,1939
684,1595
684,2276
684,1743
684,5570
684,1628
684,2719
684,1688
684,1007
684,1762
684,2635
684,2260
684,2672
684,1358
684,2695
684,2837
684,3520
684,4020
684,1928
684,992
684,2880
684,4937
684,1772
684,3111
684,3476
684,2535
684,2529
684,2590
684,2845
684,4288
684,1410
684,1000
684,3512
684,1926
684,1650
684,1189
684,2428
684,4036
684,1732
684,2480
684,2315
684,2363
684,5145
684,3695
684,4077
684,2099
684,3909
684,2592
684,3254
684,3870
684,2630
684,1640
684,2872
684,3931
684,1360
684,2103
684,3600
684,2286
684,2944
684,3243
684,2700
684,1391
684,2924
684,1184
684,3360
684,2418
684,3030
684,3678
684,3639
684,1354
684,3690
684,3843
684,2997
684,5152
684,4717
684,3475
684,3986
684,2204
684,724
684,4698
684,3530
684,4249
684,4167
684,3738
684,3673
684,1432
684,3494
684,3605
684,3644
684,1538
684,3662
684,873
684,2031
684,2225
684,1433
684,5188
684,1239
684,4146
684,1228
684,3654
684,4148
684,4598
684,5664
684,5473
684,2265
684,2292
684,3488
685,1258
685,1569
685,2087
685,3779
685,4592
685,4861
685,3319
685,3124
685,1438
685,4824
685,1878
685,4504
685,1193
685,2560
685,1084
685,5556
685,2640
685,2811
685,1003
685,5653
685,758
685,1325
685,2399
685,3820
685,1698
685,1231
685,1091
685,5384
685,774
685,5115
685,1190
685,4235
685,5111
685,1470
685,715
685,689
685,4669
685,1226
685,721
685,1631
685,1982
685,3147
685,2852
685,982
685,1139
685,5682
685,2877
685,963
685,869
685,1453
685,1101
685,771
685,880
685,1120
685,1501
685,1652
685,1038
685,1368
685,1494
685,727
685,3156
685,1165
685,4589
685,3136
685,4227
685,2010
685,2633
685,5426
685,2196
685,1904
685,2281
685,1491
685,2416
685,1132
685,1672
685,2436
685,2072
685,3837
685,1298
685,2439
685,2156
685,2022
685,1876
685,5644
685,951
685,2210
685,707
685,2376
685,1837
685,1686
685,4156
685,2085
685,3604
685,2958
685,3627
685,2260
685,2695
685,2415
685,2402
685,2417
685,3029
685,3550
685,1802
685,2296
685,3396
685,3645
685,2212
685,2989
685,4321
685,2339
685,5676
685,3412
685,2667
685,3245
685,2406
685,4058
685,2799
685,2437
685,708
685,3132
685,3608
685,1043
685,5152
685,3091
685,4154
685,3570
685,3760
685,4007
685,4698
685,3589
685,2566
685,1304
685,3738
685,2722
685,3253
685,1738
685,1899
685,4892
685,1730
685,1088
685,3730
685,5492
685,5013
685,1341
685,5441
685,815
686,2295
686,2115
686,1174
686,2797
686,1896
686,4337
686,4215
686,2336
686,2175
686,1193
686,847
686,790
686,1747
686,5653
686,758
686,2882
686,1596
686,4922
686,2070
686,5115
686,2651
686,1631
686,982
686,2551
686,2074
686,1458
686,1038
686,1494
686,727
686,2168
686,2093
686,1518
686,1357
686,1864
686,1286
686,2188
686,1473
686,2439
686,2156
686,1133
686,1507
686,2206
686,1257
686,707
686,2376
686,2695
686,4288
686,2184
686,2647
686,939
686,3241
686,2103
686,3030
686,2997
686,3629
686,1178
686,3091
686,4698
686,3657
686,3688
686,1172
686,1841
686,1538
686,709
686,2124
686,5291
686,2525
688,1569
688,1700
688,891
688,3319
688,933
688,2560
688,2893
688,2640
688,2851
688,5653
688,5550
688,4127
688,1698
688,4063
688,1511
688,845
688,721
688,757
688,699
688,5637
688,1993
688,920
688,1075
688,762
688,1664
688,2134
688,3298
688,1016
688,3247
688,3349
688,2187
688,1637
688,3417
688,1600
688,5620
688,5498
688,3406
688,2065
688,3897
688,2922
688,917
688,2024
688,1264
688,3396
688,1099
688,2624
688,2845
688,1000
688,1727
688,2793
688,4077
688,1826
688,2437
688,1184
688,3532
688,1367
688,864
688,1622
688,3535
688,1304
688,1929
688,692
688,1630
688,5188
688,5168
688,3358
688,2533
688,2818
688,5494
688,5395
689,1258
689,1569
689,2087
689,3779
689,4592
689,4861
689,3319
689,3124
689,1438
689,4824
689,1878
689,4504
689,1193
689,2560
689,1084
689,5556
689,2640
689,2811
689,1003
689,5653
689,758
689,1325
689,2399
689,3820
689,1698
689,1231
689,1091
689,5384
689,774
689,5115
689,1190
689,4235
689,5111
689,1470
689,715
689,4669
689,1226
689,721
689,1631
689,1982
689,3147
689,2852
689,982
689,1139
689,5682
689,2877
689,963
689,869
689,1453
689,1101
689,771
689,880
689,1120
689,1501
689,1652
689,1038
689,1368
689,1494
689,727
689,3156
689,1165
689,4589
689,3136
689,4227
689,2010
689,2633
689,5426
689,2196
689,1904
689,2281
689,1491
689,2416
689,1132
689,1672
689,2436
689,2072
689,3837
689,1298
689,2439
689,2156
689,2022
689,1876
689,5644
689,951
689,2210
689,707
689,2376
689,1837
689,1686
689,4156
689,2085
689,3604
689,2958
689,3627
689,2260
689,2695
689,2415
689,2402
689,2417
689,3029
689,3550
689,1802
689,2296
689,3396
689,3645
689,2212
689,2989
689,4321
689,2339
689,5676
689,3412
689,2667
689,3245
689,2406
689,4058
689,2799
689,2437
689,708
689,3132
689,3608
689,1043
689,5152
689,3091
689,4154
689,3570
689,3760
689,4007
689,4698
689,3589
689,2566
689,1304
689,3738
689,2722
689,3253
689,1738
689,1899
689,4892
689,1730
689,1088
689,3730
689,5492
689,5013
689,1341
689,5441
689,815
690,1700
690,2323
690,4745
690,5117
690,736
690,2336
690,2285
690,3151
690,2893
690,937
690,5653
690,705
690,1698
690,1019
690,764
690,3316
690,1241
690,809
690,1514
690,1070
690,1034
690,757
690,853
690,5637
690,3957
690,1025
690,3205
690,918
690,2889
690,4957
690,3298
690,2174
690,1428
690,4547
690,1058
690,2730
690,1349
690,3054
690,3306
690,1831
690,1094
690,2014
690,2661
690,5498
690,2376
690,786
690,3294
690,1547
690,3042
690,4245
690,3973
690,1345
690,1264
690,4810
690,1674
690,2845
690,943
690,1410
690,1000
690,3598
690,1926
690,3082
690,1189
690,3958
690,794
690,1278
690,4088
690,3373
690,2396
690,2103
690,793
690,2875
690,704
690,3243
690,1184
690,3590
690,5478
690,3381
690,3091
690,2519
690,4612
690,5383
690,2625
690,3573
690,2255
690,5188
690,2841
690,2316
690,4328
690,3212
690,4801
690,2943
692,1569
692,1700
692,891
692,3319
692,933
692,2560
692,2893
692,2640
692,2851
692,5653
692,5550
692,4127
692,1698
692,4063
692,1511
692,845
692,721
692,757
692,699
692,5637
692,1993
692,920
692,1075
692,762
692,1664
692,2134
692,3298
692,1016
692,3247
692,3349
692,2187
692,1637
692,3417
692,1600
692,5620
692,5498
692,3406
692,2065
692,3897
692,2922
692,917
692,2024
692,1264
692,3396
692,1099
692,2624
692,2845
692,1000
692,1727
692,2793
692,4077
692,1826
692,2437
692,1184
692,3532
692,1367
692,864
692,1622
692,3535
692,1304
692,1929
692,1630
692,5188
692,5168
692,3358
692,2533
692,2818
692,5494
692,5395
699,1569
699,1700
699,891
699,3319
699,933
699,2560
699,2893
699,2640
699,2851
699,5653
699,5550
699,4127
699,1698
699,4063
699,1511
699,845
699,721
699,757
699,5637
699,1993
699,920
699,1075
699,762
699,1664
699,2134
699,3298
699,1016
699,3247
699,3349
699,2187
699,1637
699,3417
699,1600
699,5620
699,5498
699,3406
699,2065
699,3897
699,2922
699,917
699,2024
699,1264
699,3396
699,1099
699,2624
699,2845
699,1000
699,1727
699,2793
699,4077
699,1826
699,2437
699,1184
699,3532
699,1367
699,864
699,1622
699,3535
699,1304
699,1929
699,1630
699,5188
699,5168
699,3358
699,2533
699,2818
699,5494
699,5395
701,5079
701,3319
701,845
701,3406
701,4832
704,1797
704,1413
704,2939
704,2323
704,3063
704,5117
704,4802
704,4299
704,4329
704,3192
704,1902
704,1752
704,813
704,5555
704,5448
704,1056
704,1911
704,3395
704,2504
704,4830
704,2107
704,1197
704,940
704,2634
704,746
704,2893
704,937
704,886
704,3106
704,3006
704,5470
704,2459
704,2781
704,3236
704,1698
704,1019
704,3099
704,1908
704,3316
704,2398
704,1241
704,996
704,809
704,1514
704,1877
704,2539
704,1070
704,5230
704,2603
704,1770
704,1207
704,1175
704,5637
704,795
704,3957
704,3763
704,1077
704,5041
704,1305
704,4471
704,3251
704,2542
704,4163
704,3205
704,918
704,2883
704,1664
704,5663
704,2889
704,1978
704,4957
704,3298
704,1957
704,2334
704,1105
704,4774
704,1989
704,5286
704,2601
704,2693
704,1962
704,2730
704,4273
704,1520
704,2579
704,4602
704,1164
704,1959
704,2652
704,3263
704,3706
704,3054
704,1975
704,3306
704,2661
704,2355
704,2869
704,3153
704,5650
704,4662
704,2992
704,2241
704,3057
704,961
704,2964
704,3294
704,5303
704,1655
704,2608
704,3234
704,2048
704,4975
704,949
704,1399
704,4848
704,3992
704,4245
704,1365
704,3973
704,5453
704,1426
704,3067
704,1504
704,4841
704,1264
704,4262
704,2404
704,4950
704,2118
704,3725
704,4340
704,4810
704,2845
704,4044
704,1572
704,1997
704,3598
704,2794
704,3664
704,4221
704,1926
704,2052
704,2752
704,4518
704,3315
704,4079
704,2325
704,1189
704,2322
704,2572
704,3245
704,2013
704,2441
704,3958
704,2570
704,3453
704,4896
704,879
